,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
15859,Dark Souls II: Crown of the Old Iron King,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15860,The Lord of the Rings Online: Siege of Mirkwood,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15861,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15862,The Elder Scrolls Online: Summerset,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15863,Royal Revolt!,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15864,Final Fantasy XIII,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15865,Inferno+,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15866,Heroes of Loot 2,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15867,Guardian Heroes,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15868,Icewind Dale II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15869,EverQuest II: Echoes of Faydwer,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15870,Transistor,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15871,Dark Souls II: Crown of the Ivory King,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15872,EverQuest II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15873,Fable: The Lost Chapters,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15874,Ni no Kuni: Wrath of the White Witch,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15875,Final Fantasy XIV Online: A Realm Reborn,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15876,Xenosaga Episode I: Der Wille zur Macht,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15877,Fallout: New Vegas - Old World Blues,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15878,1112 episode 03,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15879,The Elder Scrolls V: Skyrim - Dragonborn,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15880,Solstice Arena,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15881,DarkMaus,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15882,Octopath Traveler,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15883,Persona 2: Eternal Punishment,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15884,Crisis Core: Final Fantasy VII,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15885,Age of Conan: Rise of the Godslayer,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15886,Might & Magic: Clash of Heroes,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15887,Transistor,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15888,Child of Light,VITA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15889,Moonlighter,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15890,Rogue Galaxy,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15891,Inotia 2: A Wanderer of Luone,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15892,The War of Eustrath HD,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15893,Knights of Pen & Paper,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15894,Bastion,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15895,Crypt of the NecroDancer,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15896,Marvel Heroes Omega,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15897,Torchlight,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15898,Xenoblade Chronicles 2,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15899,Pokemon Omega Ruby,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15900,Horizon Zero Dawn: The Frozen Wilds,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15901,EverQuest II: Rise of Kunark,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15902,Dungeon Hunter 2,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15903,Dark Age of Camelot: Catacombs,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15904,The Legend of Heroes: Trails in the Sky the 3rd,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15905,Path of Exile: The Fall of Oriath,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15906,Final Fantasy V Advance,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15907,Marvel: Ultimate Alliance,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15908,Dragon Age II: Mark of the Assassin,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15909,Dust: An Elysian Tail,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15910,Dark Souls II: Crown of the Sunken King,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15911,Pokemon Platinum Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15912,Valkyria Chronicles II,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15913,Odin Sphere,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15914,Breath of Fire IV,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15915,Costume Quest: Grubbins on Ice,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15916,The Nightmare Cooperative,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15917,Icewind Dale: Enhanced Edition,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15918,Dark Souls II: Crown of the Ivory King,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15919,Spell Sword,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15920,X-Men Legends II: Rise of Apocalypse,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15921,Ys: Memories of Celceta,VITA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15922,Star Trek Fleet Command,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15923,Pokemon Alpha Sapphire,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15924,Dark Souls III: The Ringed City,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15925,Child of Light,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15926,City of Villains,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15927,The Banner Saga 2,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15928,Pokemon Ruby Version,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15929,Monster Hunter 3 Ultimate,WIIU,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15930,South Park: The Stick of Truth,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15931,Tower of Fortune,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15932,Operencia: The Stolen Sun,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15933,Asheron's Call 2: Fallen Kings,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15934,Sega Ages: Phantasy Star,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15935,Neverwinter Nights 2,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15936,Dark Souls III: The Ringed City,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15937,Dragon Age: Origins - Awakening,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15938,Marvel: Ultimate Alliance,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15939,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15940,Lunar Knights,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15941,Neverwinter Nights 2: Mask of The Betrayer,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15942,Order & Chaos Online,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15943,Marvel: Ultimate Alliance,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15944,Final Fantasy VII,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15945,The Elder Scrolls V: Skyrim - Dragonborn,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15946,Dragon Age II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15947,Dragon Age II,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15948,Pocket Legends,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15949,X-Men Legends II: Rise of Apocalypse,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15950,The Elder Scrolls V: Skyrim - Dragonborn,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15951,Sproggiwood,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15952,Pyre,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15953,Jimmy and the Pulsating Mass,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15954,The Outer Worlds,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15955,Atelier Ryza: Ever Darkness & the Secret Hideout,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15956,Fallout: New Vegas,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15957,Chaos Rings Omega,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15958,The Elder Scrolls V: Skyrim Special Edition,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15959,X-Men Legends,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15960,Fallout Tactics: Brotherhood of Steel,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15961,Legend of Grimrock,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15962,South Park: The Stick of Truth,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15963,Fallout 3: Broken Steel,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15964,Desktop Dungeons,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15965,Fallout: New Vegas - Old World Blues,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15966,Dragon's Crown,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15967,Final Fantasy VIII Remastered,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15968,Ni no Kuni: Wrath of the White Witch Remastered,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15969,Shin Megami Tensei: Digital Devil Saga 2,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15970,Child of Light,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15971,Crawl,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15972,Kingdom Hearts: Birth by Sleep,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15973,Shin Megami Tensei: Nocturne,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15974,World of Warcraft: Mists of Pandaria,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15975,Indivisible,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15976,Final Fantasy XIII,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15977,Ys VIII: Lacrimosa of DANA,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15978,Etrian Odyssey II: Heroes of Lagaard,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15979,Dragon Age II: Mark of the Assassin,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15980,Earth & Beyond,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15981,Soul Sacrifice Delta,VITA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15982,King's Bounty: Armored Princess,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15983,Dark Souls II: Crown of the Old Iron King,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15984,Dauntless,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15985,Pillars of Eternity: Complete Edition,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15986,Dark Souls II: Crown of the Sunken King,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15987,Ashen,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15988,Victor Vran: Overkill Edition,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15989,EverQuest: The Scars of Velious,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15990,Suikoden II,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15991,Streets of Rogue,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15992,Darkest Dungeon: The Crimson Court,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15993,The Legend of Heroes: Trails of Cold Steel III,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15994,Divinity II: The Dragon Knight Saga,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15995,WildStar,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15996,Avadon 2: The Corruption,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15997,Kingdom Hearts HD 2.5 ReMIX,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15998,World of Warcraft Classic,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15999,Battleheart,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16000,The Elder Scrolls V: Skyrim Special Edition,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16001,Torment: Tides of Numenera,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16002,To the Moon,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16003,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16004,Torchlight,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16005,Growlanser Generations,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16006,Shadowrun: Hong Kong,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16007,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16008,The Shadow Sun,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16009,Marvel Heroes 2015,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16010,Monster Hunter Freedom Unite,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16011,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16012,The Elder Scrolls Online: Summerset,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16013,Fallout: New Vegas - Old World Blues,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16014,World of Final Fantasy Maxima,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16015,The Witcher,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16016,Dungeon Siege III: Treasures of the Sun,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16017,Jade Empire: Special Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16018,Asheron's Call,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16019,Brave Fencer Musashi,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16020,The Elder Scrolls V: Skyrim VR,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16021,Mario & Luigi: Dream Team,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16022,The Lords of Midnight,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16023,Gothic,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16024,Arcanum: Of Steamworks and Magick Obscura,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16025,PlanetSide,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16026,Kingdoms of Amalur: Reckoning,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16027,Finding Paradise,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16028,Torchlight II,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16029,The Elder Scrolls IV: Knights of the Nine,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16030,Fallout 3: Broken Steel,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16031,Infect Them All,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16032,The Legend of Heroes: Trails of Cold Steel II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16033,Children of Zodiarcs,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16034,Persona Q2: New Cinema Labyrinth,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16035,Fallout 3: Broken Steel,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16036,Indivisible,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16037,Heroes of Order & Chaos - Multiplayer Online Game,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16038,Final Fantasy XV,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16039,Dragon's Dogma: Dark Arisen,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16040,Guild Wars 2: Heart of Thorns,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16041,Ni no Kuni II: Revenant Kingdom,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16042,Bravely Second: End Layer,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16043,Dangerous High School Girls in Trouble,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16044,EverQuest: The Planes of Power,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16045,Disney's Toontown Online,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16046,Wasteland 2,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16047,Muramasa: The Demon Blade,WII,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16048,Kingdoms of Amalur: Reckoning,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16049,Xenosaga Episode III: Also sprach Zarathustra,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16050,The Age of Decadence,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16051,Reaper - Tale of a Pale Swordsman,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16052,Moonlighter,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16053,Marvel: Ultimate Alliance,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16054,Mass Effect 2: Overlord,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16055,Parasite Eve,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16056,Marvel: Ultimate Alliance,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16057,Pokemon FireRed Version,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16058,South Park: The Fractured But Whole,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16059,Valkyrie Profile,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16060,Tales of Vesperia: Definitive Edition,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16061,Shadowrun: Dragonfall,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16062,Ys Origin,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16063,Pokemon LeafGreen Version,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16064,Solomon's Boneyard,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16065,Avernum: Escape From the Pit HD,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16066,Dungeon Defenders,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16067,Etrian Odyssey Nexus,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16068,X-Men Legends,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16069,Dragon Quest VII: Fragments of the Forgotten Past,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16070,Divine Divinity,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16071,Breath of Fire II,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16072,Mega Man Battle Network 2,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16073,Darkest Dungeon: The Color of Madness,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16074,Dungeon Defenders,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16075,Final Fantasy VIII Remastered,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16076,The Legend of Heroes: Trails of Cold Steel II,VITA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16077,Tales of Vesperia: Definitive Edition,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16078,Age of Conan: Hyborian Adventures,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16079,Dragon Quest IV: Chapters of the Chosen,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16080,The Elder Scrolls Online: Elsweyr,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16081,Pokemon Black Version 2,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16082,Star Ocean: The Second Story,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16083,The Elder Scrolls Online: Tamriel Unlimited,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16084,Tyranny,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16085,The Banner Saga,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16086,Lili,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16087,Eternal Sonata,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16088,Dungeon Siege II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16089,Shin Megami Tensei: Strange Journey Redux,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16090,Etrian Odyssey Untold: The Millennium Girl,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16091,Grandia II Anniversary Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16092,Torchlight II,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16093,Tokyo Mirage Sessions #FE,WIIU,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16094,Baten Kaitos: Eternal Wings and the Lost Ocean,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16095,Dragon Age: Origins - Awakening,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16096,Final Fantasy Anthology,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16097,Final Fantasy Crystal Chronicles,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16098,The Elder Scrolls III: Tribunal,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16099,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
