,openscore,name,platform,year
2871,63,2Dark,"PS4, XB1, PC",2017
2872,63,I Am The Hero,PC,2017
2873,63,Switch - or die trying,PC,2017
2874,63,Runbow Pocket,3DS,2017
2875,63,Call of Duty: Infinite Warfare - Retribution,"PC, PS4, XB1",2017
2876,63,The Walking Vegetables,PC,2017
2877,63,Crusader Kings II: Jade Dragon,PC,2017
2878,63,Your Toy,XB1,2017
2879,63,Sphinx and the Cursed Mummy,PC,2017
2880,63,Yōdanji,"Switch, PC",2017
2881,63,Planet of the Apes: Last Frontier,PS4,2017
2882,63,Final Fantasy XV: Episode Gladiolus,"PS4, XB1",2017
2883,63,Redeemer,PC,2017
2884,63,Atomine,PC,2017
2885,63,Carcassonne - Tiles & Tactics,PC,2017
2886,63,Dynasty Feud,PC,2017
2887,63,Minecraft: New Nintendo 3DS Edition,3DS,2017
2888,63,Skylar and Plux: Adventure On Clover Island,"PS4, XB1, PC",2017
2889,63,Echoes of the Fey: The Fox’s Trail,"PC, PS4",2017
2890,63,Oh My Godheads,"PS4, XB1, PC",2017
2891,63,Ninja Shodown,"Switch, PC, PS4",2017
2892,63,Has Been Heroes,"Switch, PS4, XB1, PC",2017
2893,63,Lifespeed,3DS,2017
2894,63,Dawn of Andromeda,PC,2017
2895,63,Jettomero: Hero of the Universe,"XB1, PC",2017
2896,63,GUTS,PC,2017
2897,62,Mainlining,PC,2017
2898,62,Haunted Dungeons: Hyakki Castle,"PS4, PC, Switch",2017
2899,62,Turok 2: Seeds of Evil (2017 Release),PC,2017
2900,62,Suicide Guy,"PS4, PC",2017
2901,62,Symphony of the Machine,"Oculus, Vive, PSVR",2017
2902,62,Pro Cycling Manager - Tour de France 2017,"PS4, XB1, PC",2017
2903,62,Skeleton Boomerang,PC,2017
2904,62,Operation Babel: New Tokyo Legacy,"PC, Vita",2017
2905,62,Phoning Home,PC,2017
2906,62,NASCAR Heat 2,"PC, PS4, XB1",2017
2907,62,RiME - Nintendo Switch Edition,Switch,2017
2908,62,Fallen Legion: Flames of Rebellion,Vita,2017
2909,62,Night Trap: 25th Anniversary Edition,"PC, PS4",2017
2910,62,TorqueL -Physics Modified Edition-,"XB1, PC, Switch",2017
2911,62,Luna,"PS4, XB1, PC",2017
2912,62,Phantom Trigger,"Switch, PC",2017
2913,62,Overgrowth,PC,2017
2914,62,Tank Troopers,3DS,2017
2915,61,ELEX,"PS4, XB1, PC",2017
2916,61,Quarantine,PC,2017
2917,61,Lightfield,"PS4, XB1",2017
2918,61,Crossout,"PS4, XB1, PC",2017
2919,61,Little Nightmares - The Depths,"PS4, XB1, PC",2017
2920,61,Beat The Game,PC,2017
2921,61,Friday the 13th: The Game,"PS4, XB1, PC",2017
2922,61,Deformers,"PS4, XB1, PC",2017
2923,61,Hunting Simulator,"PS4, XB1, PC",2017
2924,61,Reaching For Petals,PC,2017
2925,61,Think of the Children!,PC,2017
2926,61,Leaving Lyndow,"PS4, PC",2017
2927,61,Cooking Mama: Sweet Shop,3DS,2017
2928,61,Mario Sports Superstars,3DS,2017
2929,61,Unexplored,"PC, Switch",2017
2930,61,Last Stitch Goodnight,"PS4, PC",2017
2931,61,Damascus Gear: Operation Tokyo HD,PS4,2017
2932,61,SingStar: Celebration,PS4,2017
2933,61,Ark: Survival Evolved,"PS4, XB1, PC",2017
2934,60,Nightmare Boy,"XB1, PC, PS4",2017
2935,60,Parappa The Rapper Remastered,PS4,2017
2936,60,Phantom Dust,"XB1, PC",2017
2937,60,Need for Speed Payback,"PS4, XB1, PC",2017
2938,60,ACA NEOGEO ALPHA MISSION II,"PS4, Switch",2017
2939,60,Monster Monpiece (Steam Edition),PC,2017
2940,60,The Wardrobe,PC,2017
2941,60,Plague Road,"PS4, PC, Vita",2017
2942,60,Levels+ : Addictive Puzzle Game,Switch,2017
2943,60,Auto Age: Standoff,PC,2017
2944,60,Light Apprentice,PC,2017
2945,60,Final Fantasy XV: Comrades,XB1,2017
2946,60,Rogue Trooper Redux,"XB1, Switch, PC, PS4",2017
2947,60,Ancient Amuletor,PSVR,2017
2948,60,The Caligula Effect,Vita,2017
2949,60,Lock's Quest Remastered,"PS4, XB1, PC",2017
2950,60,Surf World Series,"XB1, PC",2017
2951,60,Deadbeat Heroes,"XB1, PC",2017
2952,59,Dr Kawashima’s Devilish Brain Training,3DS,2017
2953,59,Mario Party: The Top 100,3DS,2017
2954,59,911 Operator,"XB1, PC",2017
2955,59,Astro Duel Deluxe,Switch,2017
2956,59,Original Journey,PC,2017
2957,59,Perception,"PS4, XB1, PC",2017
2958,58,Dark Rose Valkyrie,PS4,2017
2959,58,NEKO-NIN exHeart,PC,2017
2960,58,Dragon Sinker,"PS4, 3DS, Vita",2017
2961,58,Avenger Bird,"PC, Switch",2017
2962,58,Memoranda,PC,2017
2963,58,Old Time Hockey,"PS4, XB1, PC",2017
2964,58,Xenon Valkyrie+,Vita,2017
2965,58,All the Delicate Duplicates,PC,2017
2966,58,TARTARUS,PC,2017
2967,58,Akiba's Beat,"PS4, Vita",2017
2968,57,Stifled,"PC, PS4",2017
2969,57,Theseus,PSVR,2017
2970,57,Hover,"PS4, XB1, PC, Switch",2017
2971,57,Jump Stars,"PS4, XB1, PC",2017
2972,57,World Heroes Perfect - Switch Edition,Switch,2017
2973,57,Holobunnies: Pause Cafe,PC,2017
2974,57,One Dog Story,PC,2017
2975,57,Dick Wilde,"Oculus, Vive, PSVR",2017
2976,57,Super Ping Pong Trick Shot,Switch,2017
2977,57,Ghostory,PC,2017
2978,57,Fade to Silence,"PS4, XB1, PC",2017
2979,56,Moero Chronicle,PC,2017
2980,56,Sonic Forces,"Switch, PS4, XB1, PC",2017
2981,56,Valkyria Revolution,"PS4, XB1, Vita",2017
2982,56,Warbanners,PC,2017
2983,56,Black Mirror,"PS4, XB1, PC",2017
2984,56,Caveman Warriors,"PS4, XB1, PC",2017
2985,56,Formula Fusion,PC,2017
2986,56,Empyre: Lords of the Sea Gates,PC,2017
2987,56,Destiny 2: Curse of Osiris,"XB1, PS4, PC",2017
2988,55,Oure,"PS4, PC",2017
2989,55,1-2-Switch,Switch,2017
2990,55,Creeping Terror,"3DS, PC",2017
2991,55,Micro Machines World Series,"PS4, XB1, PC",2017
2992,55,Radial-G : Racing Revolved,"Oculus, Vive, PSVR",2017
2993,55,I Fell From Grace,PC,2017
2994,55,Stikbold! A Dodgeball Adventure Deluxe,Switch,2017
2995,55,Drawn To Death,PS4,2017
2996,54,Ben 10,"Switch, XB1, PC, PS4",2017
2997,54,Hiragana Pixel Party,Switch,2017
2998,54,Siegecraft Commander,"PS4, XB1, PC",2017
2999,54,SubaraCity,"3DS, Switch",2017
3000,53,Legna Tactica,3DS,2017
3001,53,Revenant Saga,"PS4, Wii-U, PC, Vita",2017
3002,53,Blitzkrieg 3,PC,2017
3003,53,ACORN Tactics,Switch,2017
3004,53,Plantera Deluxe,Switch,2017
3005,53,Sniper: Ghost Warrior 3,"PS4, XB1, PC",2017
3006,53,Astro Bears Party,Switch,2017
3007,53,Tekken 7: Ultimate Tekken Bowl,"PS4, XB1, PC",2017
3008,53,Car Mechanic Simulator,"PC, Switch",2017
3009,52,AereA,"PS4, XB1, PC",2017
3010,52,Roots of Insanity,PC,2017
3011,52,Shock Tactics,PC,2017
3012,52,Monopoly for Nintendo Switch,Switch,2017
3013,52,Double Dragon IV,"PS4, PC",2017
3014,52,Don't Knock Twice,"PS4, XB1, PC",2017
3015,51,Sylvio (Console Edition),"PS4, XB1",2017
3016,51,School Girl/Zombie Hunter,PS4,2017
3017,51,Legend of the Skyfish,PC,2017
3018,51,Hidden Dragon: Legend,PS4,2017
3019,50,Inner Chains,PC,2017
3020,50,Snow Moto Racing Freedom,"PS4, PC",2017
3021,50,Outbreak,PC,2017
3022,50,Panty Party,PC,2017
3023,50,Morphite,"PS4, XB1, PC",2017
3024,50,Mecho Tales,"PC, PS4, Vita",2017
3025,49,Doctor Kvorak’s Obliteration Game,"PC, Oculus, Vive",2017
3026,49,Pylon: Rogue,PC,2017
3027,49,SkyKeepers,"PS4, XB1, PC",2017
3028,49,Samurai Riot,PC,2017
3029,49,Tiny Troopers: Joint Ops XL,Switch,2017
3030,49,Husk,PC,2017
3031,48,Fear Effect Sedna,"PS4, XB1, PC, Switch",2017
3032,48,Unearthing Mars (VR),PSVR,2017
3033,48,No70: Eye of Basir,PC,2017
3034,48,Empathy: Path of Whispers,PC,2017
3035,48,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,PC,2017
3036,48,Dark Witch Music Episode: Rudymical,Switch,2017
3037,47,Inmates,PC,2017
3038,47,Spheroids,"PS4, Wii-U, Vita",2017
3039,47,Metropolis: Lux Obscura,"PS4, PC, Vita, Switch",2017
3040,47,Squareboy vs Bullies: Arena Edition,"Switch, Vita",2017
3041,46,Dead Alliance,"XB1, PC, PS4",2017
3042,46,Divide,PS4,2017
3043,45,Tokyo Tattoo Girls,"PC, Vita",2017
3044,45,Saban's Mighty Morphin Power Rangers: Mega Battle,"PS4, XB1",2017
3045,44,We Are Chicago,PC,2017
3046,43,Reservoir Dogs: Bloody Days,PC,2017
3047,43,Bokida – Heartfelt Reunion,PC,2017
3048,43,Bubsy: The Woolies Strike Back,"PC, PS4",2017
3049,43,Party Planet,Switch,2017
3050,43,Randall,"PS4, PC",2017
3051,43,One Eyed Kutkh,"PS4, XB1, PC, Vita, Switch",2017
3052,43,Blue Collar Astronaut,"PS4, XB1, Wii-U, PC, Vita",2017
3053,43,Oh...Sir! The Hollywood Roast,PC,2017
3054,43,Raid: World War II,"XB1, PC, PS4",2017
3055,43,Rugby 18,"PS4, XB1, PC",2017
3056,42,Sigi - A Fart for Melusina,PC,2017
3057,42,Hello Neighbor,"XB1, PC",2017
3058,42,DYING: Reborn,"PS4, Vita",2017
3059,41,Bouncy Bob,"PC, Switch",2017
3060,41,Vaccine,"PS4, XB1, Wii-U, PC",2017
3061,40,League of War: VR Arena,PSVR,2017
3062,40,Drive Girls,Vita,2017
3063,39,Eekeemoo - Splinters of the Dark Shard,"XB1, PC",2017
3064,39,Tom Clancy's Ghost Recon: Wildlands - Narco Road,"PS4, XB1, PC",2017
3065,38,Waking the Glares - Chapters I and II,PC,2017
3066,38,Woodle Tree Adventures Deluxe,Switch,2017
3067,37,36 Fragments of Midnight,"Switch, PC, Vita",2017
3068,36,Fall of Light,PC,2017
3069,36,WWE 2K18 - Nintendo Switch Edition,Switch,2017
3070,35,Touhou Kobuto V: Burst Battle,"Switch, PS4, Vita",2017
3071,35,Dead Rising 4: Frank Rising,"XB1, PC",2017
3072,34,Troll and I,"PS4, XB1, PC",2017
3073,33,R.B.I. Baseball 2017,"XB1, PS4, Switch",2017
3074,33,Raiders of the Broken Planet: Wardog Fury,"XB1, PC, PS4",2017
3075,31,Road Rage,"XB1, PC, PS4",2017
3076,31,DYING: Reborn (VR),PSVR,2017
3077,26,Hollow,"Switch, PC",2017
3078,19,Vroom in the Night Sky,Switch,2017
3079,15,Planet 2000,PS4,2017
3080,96,Red Dead Redemption 2,"PS4, XB1",2018
3081,95,God of War,PS4,2018
3082,92,Super Smash Bros. Ultimate,Switch,2018
3083,92,Shadow of the Colossus,PS4,2018
3084,92,Forza Horizon 4,"XB1, PC",2018
3085,92,NieR: Automata Become as Gods Edition,XB1,2018
3086,91,Celeste,"PS4, XB1, PC, Switch",2018
3087,91,Divinity: Original Sin 2 – Definitive Edition,"PS4, XB1, PC, Switch",2018
3088,90,Return of the Obra Dinn,PC,2018
3089,90,TowerFall,Switch,2018
3090,90,Mark of the Ninja: Remastered,"PS4, XB1, PC, Switch",2018
3091,89,Monster Hunter World,"PS4, XB1, PC",2018
3092,89,Tetris Effect,PS4,2018
3093,89,Astro Bot Rescue Mission,PSVR,2018
3094,89,Hyper Light Drifter – Special Edition,Switch,2018
3095,89,Bayonetta 1+2 - Switch Collection,Switch,2018
3096,89,Dead Cells,"PS4, XB1, PC, Switch",2018
3097,89,Sonic Mania Plus,"PS4, XB1, Switch",2018
3098,89,Pillars of Eternity II: Deadfire,PC,2018
3099,89,Injustice 2: Legendary Edition,"XB1, PS4",2018
3100,88,Into The Breach,PC,2018
3101,88,Dragon Quest XI: Echoes of an Elusive Age,"PS4, PC",2018
3102,88,Hollow Knight: Voidheart Edition,"PS4, XB1",2018
3103,88,Ikaruga,Switch,2018
3104,88,Marvel's Spider-Man,PS4,2018
3105,88,Just Shapes & Beats,"PC, Switch",2018
3106,87,Diablo III: Eternal Collection,Switch,2018
3107,87,Street Fighter V: Arcade Edition,"PC, PS4",2018
3108,87,Toki Tori - Switch Edition,Switch,2018
3109,87,Ni no Kuni 2: Revenant Kingdom,"PS4, PC",2018
3110,87,DJMAX RESPECT,PS4,2018
3111,87,American Truck Simulator - Oregon,PC,2018
3112,87,Euro Truck Simulator 2 - Beyond the Baltic Sea,PC,2018
3113,86,Guacamelee! 2,"PS4, PC",2018
3114,86,The Messenger,"PC, Switch",2018
3115,86,Jimmy and the Pulsating Mass,PC,2018
3116,86,Dynasty Warriors 8: Xtreme Legends Definitive Edition,"PC, Switch",2018
3117,86,Dragon Ball FighterZ,"PS4, XB1, PC",2018
3118,86,Unavowed,PC,2018
3119,86,Yakuza Kiwami 2,PS4,2018
3120,86,Monster Boy and the Cursed Kingdom,"PS4, XB1, Switch",2018
3121,86,CrossCode,PC,2018
3122,86,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,2018
3123,86,Sid Meier's Civilization VI - Switch Edition,Switch,2018
3124,86,Frostpunk,PC,2018
3125,86,Subnautica,"XB1, PC, PS4",2018
3126,86,Moss,PSVR,2018
3127,85,GRIS,"PC, Switch",2018
3128,85,Final Fantasy XV: Windows Edition,PC,2018
3129,85,Total War: Warhammer 2 – Rise of the Tomb Kings,PC,2018
3130,85,Radiant Historia: Perfect Chronology,3DS,2018
3131,85,Football Manager 2019,PC,2018
3132,85,Two Point Hospital,PC,2018
3133,85,​Red Matter,Oculus,2018
3134,85,The Swords of Ditto: Mormo's Curse,"PS4, XB1, PC, Switch",2018
3135,85,Dark Souls Remastered,"Switch, PS4, XB1, PC",2018
3136,85,428: Shibuya Scramble,"PS4, PC",2018
3137,85,Assassin's Creed Origins: The Curse of the Pharaohs,"PS4, XB1, PC",2018
3138,84,Yakuza 6: The Song of Life,PS4,2018
3139,84,Iconoclasts,"PS4, PC, Vita",2018
3140,84,Assassin's Creed Odyssey,"PS4, XB1, PC",2018
3141,84,Thronebreaker: The Witcher Tales,"PS4, XB1, PC",2018
3142,84,Youropa,PC,2018
3143,84,Octopath Traveler,Switch,2018
3144,84,Knockout League,"Oculus, Vive, PSVR",2018
3145,84,Galactic Civilizations III: Intrigue,PC,2018
3146,84,The Elder Scrolls Online: Murkmire,"PS4, XB1, PC",2018
3147,84,Mega Man X Legacy Collection 1+2,"PS4, XB1, PC, Switch",2018
3148,84,Batman: The Enemy Within - Episode 5,"PS4, XB1, PC",2018
3149,84,Aaero: Complete Edition,Switch,2018
3150,84,Wandersong,"PC, Switch",2018
3151,84,Valkyria Chronicles 4,"PS4, XB1, PC, Switch",2018
3152,84,Hitman: Definitive Edition,"PS4, XB1",2018
3153,84,Gwent,"PS4, XB1, PC",2018
3154,84,Call of Duty: Black Ops 4,"PS4, XB1, PC",2018
3155,84,SoulCalibur VI,"PS4, XB1, PC",2018
3156,84,The Banner Saga 3,PC,2018
3157,84,Super One More Jump,Switch,2018
3158,83,Hitman 2,"PS4, XB1, PC",2018
3159,83,F1 2018,"PS4, XB1, PC",2018
3160,83,Shantae: Half-Genie Hero - Ultimate Edition,"PS4, XB1, PC",2018
3161,83,Warhammer: Vermintide 2,PC,2018
3162,83,Slime-San: Superslime Edition,"PS4, XB1",2018
3163,83,Dark Souls Remastered - Nintendo Switch Edition,Switch,2018
3164,83,Door Kickers: Action Squad,PC,2018
3165,83,Beholder 2,PC,2018
3166,83,Katamari Damacy Reroll,"PC, Switch",2018
3167,83,Yoku's Island Express,"PS4, XB1, PC, Switch",2018
3168,83,Sid Meier’s Civilization VI: Rise and Fall,PC,2018
3169,83,Lumines Remastered,"PS4, XB1, PC, Switch",2018
3170,83,Splatoon 2: Octo Expansion,Switch,2018
3171,83,Quarantine Circular,PC,2018
3172,83,Pig Eat Ball,PC,2018
3173,82,Super Mega Baseball 2,"PS4, XB1, PC",2018
3174,82,Far Cry 5,"PS4, XB1, PC",2018
3175,82,Shin Megami Tensei: Strange Journey Redux,3DS,2018
3176,82,Destiny 2: Forsaken,"PS4, XB1, PC",2018
3177,82,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,2018
3178,82,MLB 18: The Show,PS4,2018
3179,82,Overcooked 2,"PS4, XB1, PC, Switch",2018
3180,82,Full Metal Furies,"XB1, PC",2018
3181,82,Moonlighter,"PS4, XB1, PC, Switch",2018
3182,82,Unforeseen Incidents,PC,2018
3183,82,The Wizards,"Oculus, Vive",2018
3184,82,The Sims 4: Seasons,PC,2018
3185,82,Mega Man X Legacy Collection,"PS4, XB1, PC, Switch",2018
3186,82,ACA NEOGEO Magical Drop III,"XB1, Switch",2018
3187,82,Octahedron,"PS4, XB1, PC",2018
3188,82,SEGA AGES Phantasy Star,Switch,2018
3189,82,Mindball Play,"PC, Switch",2018
3190,82,Laser League,"PS4, XB1, PC",2018
3191,81,FIFA 19,"PS4, XB1, PC",2018
3192,81,The Forest,PC,2018
3193,81,Prey: Mooncrash,"PS4, XB1, PC",2018
3194,81,Spyro Reignited Trilogy,"PS4, XB1",2018
3195,81,RimWorld,PC,2018
3196,81,Pinball FX3: Jurassic World,"PS4, XB1, PC, Switch",2018
3197,81,Total War: ROME II - Rise of the Republic Campaign Pack,PC,2018
3198,81,Pinball FX3: Williams Pinball – Volume 1,"PS4, XB1, PC, Switch",2018
3199,81,Pillars of Eternity II: Deadfire - The Forgotten Sanctum,PC,2018
3200,81,Pokémon: Let's Go,Switch,2018
3201,81,Arena of Valor,Switch,2018
3202,81,Swords and Soldiers 2 Shawarmageddon,"PS4, PC",2018
3203,81,NBA 2K19,"PS4, XB1, PC",2018
3204,81,Xenoblade Chronicles 2: Torna - The Golden Country,Switch,2018
3205,81,Flat Heroes,"PC, Switch",2018
3206,81,Sairento VR,"Oculus, Vive, PSVR",2018
3207,81,Batman: The Enemy Within - The Complete Season,"PS4, XB1, PC",2018
3208,81,R-Type Dimensions EX,"PC, Switch",2018
3209,81,Ashen,"XB1, PC",2018
3210,81,Project Warlock,PC,2018
3211,81,Steredenn: Binary Stars,Switch,2018
3212,81,Mega Man 11,"PS4, XB1, PC, Switch",2018
3213,81,Destination Primus Vita – Episode 1,PC,2018
3214,81,Lethal League Blaze,PC,2018
3215,81,Sprint Vector,"Oculus, Vive, PSVR",2018
3216,81,Kingdom Two Crowns,"PS4, XB1, PC, Switch",2018
3217,81,Overcooked 2 - Surf 'n' Turf,"PS4, XB1, PC, Switch",2018
3218,81,Forza Horizon 4: Fortune Island,"XB1, PC",2018
3219,80,Dragon Blaze,Switch,2018
3220,80,Copy Kitty,PC,2018
3221,80,Unravel Two,"XB1, PC, PS4",2018
3222,80,The Red Strings Club,PC,2018
3223,80,"Warhammer 40,000: Mechanicus",PC,2018
3224,80,Minit,"PS4, XB1, PC",2018
3225,80,FAR: Lone Sails,PC,2018
3226,80,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch",2018
3227,80,CHUCHEL,PC,2018
3228,80,Wreckfest,PC,2018
3229,80,Street Fighter 30th Anniversary Collection,"PS4, XB1, PC, Switch",2018
3230,80,Octogeddon,PC,2018
3231,80,Membrane,Switch,2018
3232,80,Bombslinger,"XB1, PC, Switch",2018
3233,80,Don’t Starve - Nintendo Switch Edition,Switch,2018
3234,80,Gunheart,"Oculus, Vive",2018
3235,80,The Spiral Scouts,PC,2018
3236,80,La-Mulana 2,PC,2018
3237,80,Waking Violet,"PS4, PC, Vita, Switch",2018
3238,80,Russian Subway Dogs,"PS4, PC, Vita",2018
3239,80,The Gun Club VR,"Oculus, Vive",2018
3240,80,Wizards Tourney,PC,2018
3241,80,BATTLETECH Flashpoint,PC,2018
3242,80,This War of Mine - Complete Edition,Switch,2018
3243,80,Conduct TOGETHER!,Switch,2018
3244,80,NHL 19,"PS4, XB1",2018
3245,80,Shadow of the Tomb Raider,"PS4, XB1, PC",2018
3246,80,BattleTech,PC,2018
3247,80,Burnout Paradise Remastered,"XB1, PS4, PC",2018
3248,80,Forgotton Anne,"XB1, PC",2018
3249,80,Pixel Ripped 1989,"Oculus, Vive, PSVR",2018
3250,80,One Piece: Pirate Warriors 3 Deluxe Edition,Switch,2018
3251,80,Transpose,"Oculus, Vive, PSVR",2018
3252,80,Dragon’s Crown Pro,PS4,2018
3253,80,Layers of Fear: Legacy,Switch,2018
3254,80,PAC-MAN Championship Edition 2 Plus,Switch,2018
3255,80,Timespinner,"PS4, PC, Vita",2018
3256,80,TANGLEWOOD,PC,2018
3257,80,Star Control: Origins,PC,2018
3258,80,Pit People,"XB1, PC",2018
3259,80,Taiko no Tatsujin: Drum ‘n’ Fun!,Switch,2018
3260,79,Life is Strange 2 - Episode 1: Roads,"PS4, XB1, PC",2018
3261,79,A Way Out,"PS4, XB1, PC",2018
3262,79,Archangel: Hellfire,"Oculus, Vive",2018
3263,79,For Honor: Marching Fire,"PS4, XB1, PC",2018
3264,79,Madden NFL 19,"XB1, PC, PS4",2018
3265,79,Lamplight City,PC,2018
3266,79,Monster Hunter Generations Ultimate,Switch,2018
3267,79,Final Fantasy XV: Royal Edition,"XB1, PS4",2018
3268,79,Nintendo Labo Variety Kit,Switch,2018
3269,79,Northgard,PC,2018
3270,79,Horizon Chase Turbo,"PS4, PC",2018
3271,79,Scribblenauts Mega Pack,"PS4, Switch",2018
3272,79,Skies Of Fury DX,Switch,2018
3273,79,Atelier Arland series Deluxe Pack,"PS4, PC, Switch",2018
3274,79,Detroit: Become Human,PS4,2018
3275,79,Total War: Warhammer II – The Queen and the Crone,PC,2018
3276,79,Rifter,PC,2018
3277,79,Reigns: Kings and Queens,"PC, Switch",2018
3278,79,Insurgency: Sandstorm,PC,2018
3279,79,Yomawari: The Long Night Collection,Switch,2018
3280,79,Battlefield V,"XB1, PC, PS4",2018
3281,79,FRAMED Collection,"PC, Switch",2018
3282,79,"Guns, Gore and Cannoli 2",PC,2018
3283,79,The Walking Dead: The Final Season - Episode 1,"PS4, XB1, PC, Switch",2018
3284,79,The Jackbox Party Pack 5,"PS4, XB1, PC, Switch",2018
3285,79,Candleman: The Complete Journey,PC,2018
3286,79,Onrush,"XB1, PS4",2018
3287,79,The Gardens Between,"PS4, PC, Switch",2018
3288,79,MapleStory 2,PC,2018
3289,78,Friday the 13th: Killer Puzzle,PC,2018
3290,78,Solo,PC,2018
3291,78,Brass Tactics,Oculus,2018
3292,78,Kerbal Space Program - Making History,PC,2018
3293,78,A Case of Distrust,PC,2018
3294,78,Tangledeep,PC,2018
3295,78,Remnants of Naezith,PC,2018
3296,78,0°N 0°W,PC,2018
3297,78,KORG Gadget,Switch,2018
3298,78,Shift Quantum,"PC, Switch",2018
3299,78,Impulsion,PC,2018
3300,78,Retimed,"PC, Switch",2018
3301,78,Creed: Rise to Glory,"PS4, PC",2018
3302,78,Pinball FX3: Williams Pinball - Volume 2,"PS4, XB1, PC, Switch",2018
3303,78,PAWARUMI,"XB1, PC, Switch",2018
3304,78,Firewall: Zero Hour,PSVR,2018
3305,78,Pro Evolution Soccer 2019,"PS4, XB1, PC",2018
3306,78,UNDER NIGHT IN-BIRTH Exe:Late[st],"PS4, Vita, PC",2018
3307,78,The Awesome Adventures of Captain Spirit,"PS4, XB1, PC",2018
3308,78,11-11: Memories Retold,"PS4, XB1, PC",2018
3309,78,Disgaea 1 Complete,"PS4, Switch",2018
3310,78,The Persistence,PSVR,2018
3311,78,Hyrule Warriors: Definitive Edition,Switch,2018
3312,78,Dig or Die,PC,2018
3313,78,Sagebrush,"PS4, XB1, PC, Switch",2018
3314,78,Football Manager 2019 Touch,"PC, Switch",2018
3315,78,Flipping Death,"Switch, PS4",2018
3316,78,Aragami: Shadow Edition,"PS4, XB1, PC",2018
3317,78,Nantucket,PC,2018
3318,78,Deru: The Art of Cooperation,"PC, Switch",2018
3319,78,WarioWare Gold,3DS,2018
3320,78,Little Nightmares: Complete Edition,"XB1, Switch, PS4, PC",2018
3321,78,Sushi Striker: The Way of Sushido,"3DS, Switch",2018
3322,78,Life is Strange: Before the Storm - Bonus Episode: Farewell,PC,2018
3323,78,The Walking Dead: The Final Season,"PS4, XB1, Switch, PC",2018
3324,78,EA Sports UFC 3,"XB1, PS4",2018
3325,78,OkunoKA,Switch,2018
3326,78,Dead In Vinland,PC,2018
3327,78,Mutant Year Zero: Road to Eden,"PS4, XB1, PC",2018
3328,78,Don't Starve MEGA PACK,"XB1, PC, PS4",2018
3329,78,Cultist Simulator,PC,2018
3330,78,Book of Demons,PC,2018
3331,78,Horizon Shift '81,Switch,2018
3332,77,Rogue Aces,"PS4, Vita, Switch",2018
3333,77,Psychedelica of the Black Butterfly,Vita,2018
3334,77,Don't Die Mr Robot! DX,Switch,2018
3335,77,Bomb Chicken,Switch,2018
3336,77,Ys: Memories of Celceta (PC Edition),PC,2018
3337,77,Scintillatron 4096,"PS4, Vita",2018
3338,77,Musynx,"PS4, Vita, Switch",2018
3339,77,Pode,Switch,2018
3340,77,Flashback,Switch,2018
3341,77,World of Warcraft: Battle for Azeroth,PC,2018
3342,77,Wizard of Legend,"PS4, XB1, PC, Switch",2018
3343,77,Ken Follet's The Pillars of the Earth,"PS4, XB1, PC",2018
3344,77,Assetto Corsa: Ultimate Edition,"PS4, XB1",2018
3345,77,Super Chariot,Switch,2018
3346,77,Carly and the Reaperman - Escape from the Underworld,"Oculus, Vive",2018
3347,77,Seeking Dawn,"Oculus, Vive",2018
3348,77,My Brother Rabbit,"PS4, XB1, PC, Switch",2018
3349,77,The Missing: J.J. Macfield And The Island Of Memories,"PS4, XB1, PC, Switch",2018
3350,77,Wolfenstein 2: The New Colossus - Nintendo Switch Edition,Switch,2018
3351,77,Everspace: Stellar Edition,"PS4, Switch",2018
3352,77,Overload,"Oculus, Vive",2018
3353,77,Labyrinth of Refrain: Coven of Dusk,"PS4, PC, Switch",2018
3354,77,SEGA AGES Lightening Force: Quest for the Darkstar,Switch,2018
3355,77,Megaquarium,PC,2018
3356,77,Artifact,PC,2018
3357,77,Omensight,"PS4, PC",2018
3358,77,Tempest 4000,"PS4, XB1, PC",2018
3359,77,Legendary Gary,PC,2018
3360,77,Defenders of Ekron: Definitive Edition,"PS4, XB1, PC",2018
3361,77,Surviving Mars: Space Race,PC,2018
3362,77,The Sims 4: Get Famous,PC,2018
3363,77,"The Haunted Island, a Frog Detective Game",PC,2018
3364,77,Battery Jam,"PC, Switch",2018
3365,77,Farm Together,"XB1, PC",2018
3366,77,Paradox Soul,"PS4, XB1, PC, Vita, Switch",2018
3367,77,Death Mark,"PS4, Vita, Switch",2018
3368,77,Surviving Mars,"PS4, XB1, PC",2018
